0.268,31,73,72,76,76,31,120,40,13,15,0,0,30,69,74,75,28,122,74,91,0,0,30,68
0.269,31,73,72,76,76,31,119,37,10,16,0,0,30,69,75,75,28,121,70,87,0,0,30,68
0.270,31,73,72,76,76,31,118,34,0,15,0,0,30,69,76,76,28,119,66,82,0,0,29,68
0.271,31,73,72,76,77,31,117,31,0,16,0,0,30,69,75,76,28,118,62,78,0,0,30,68
0.272,31,73,72,77,76,31,116,28,0,15,0,0,30,69,76,77,28,117,58,73,0,0,29,69
0.273,31,73,72,77,77,31,114,26,0,16,0,0,30,69,77,77,28,115,55,69,0,0,30,69
0.274,31,72,72,77,77,31,113,23,0,15,0,0,30,69,77,77,28,113,51,65,0,0,29,69
0.275,31,72,72,77,77,31,111,20,10,15,0,0,30,69,77,77,28,110,47,61,0,0,30,69
0.276,31,72,72,78,77,31,110,19,12,16,0,0,30,69,77,78,28,109,44,57,0,0,30,69
0.277,31,72,72,77,77,31,108,14,14,15,0,0,30,69,78,78,28,106,41,53,0,0,29,69
0.278,32,72,72,78,77,31,106,10,18,16,0,0,30,70,78,78,29,104,38,49,0,0,30,69
0.279,32,72,72,77,77,31,103,0,20,15,0,0,31,70,78,78,29,101,35,46,0,0,30,69
0.280,32,71,72,77,77,31,100,0,21,16,0,0,30,70,78,79,28,98,31,42,0,0,30,70
0.281,32,71,72,77,77,31,98,0,23,15,0,0,31,70,78,79,28,95,28,38,0,0,30,70
0.282,32,71,72,77,77,31,95,0,25,16,0,0,31,70,78,79,29,91,26,35,0,0,30,70
0.283,32,70,72,77,77,31,92,0,27,15,0,0,31,70,79,79,29,88,23,31,0,0,30,70
0.284,32,70,72,77,77,31,88,0,28,16,0,0,30,70,79,79,29,84,20,29,0,0,30,70
0.285,32,70,73,77,77,31,85,0,31,16,0,0,31,71,79,79,29,80,18,25,0,0,30,70
0.286,32,70,73,77,77,31,81,0,33,16,0,0,31,71,79,79,29,76,13,22,0,0,30,70
0.287,32,69,73,77,77,31,77,0,35,15,0,0,31,71,79,80,29,72,0,18,0,0,30,70
0.288,32,69,73,77,77,31,73,0,38,16,0,0,31,71,79,79,29,68,0,12,0,0,30,71
0.289,32,69,73,77,77,31,69,0,40,16,0,0,31,71,79,79,29,64,0,0,0,0,30,70
0.290,32,69,73,77,76,31,65,0,44,16,0,0,31,71,79,79,29,60,0,0,0,0,30,70
0.291,32,68,74,76,76,31,61,0,46,15,0,0,31,71,79,80,29,56,0,0,0,0,30,71
0.292,32,68,74,76,76,31,57,0,49,16,0,0,31,72,79,79,29,53,0,0,0,0,30,71
0.293,32,68,74,76,76,32,53,13,53,15,0,0,31,72,79,79,29,48,0,0,0,0,30,70
0.294,32,68,74,76,76,31,49,18,56,15,0,0,31,72,79,78,29,45,0,0,0,0,30,71
0.295,32,68,74,76,75,31,45,21,60,16,0,0,31,72,79,78,29,41,0,0,0,0,30,71
0.296,32,68,74,75,75,31,42,22,64,16,0,0,31,72,78,78,29,38,0,0,0,0,30,70
0.297,32,68,74,75,75,31,39,25,68,15,0,0,31,72,78,77,29,34,0,0,0,0,30,71
0.298,32,67,74,75,75,31,35,27,71,16,0,0,31,72,78,77,29,31,0,0,0,0,30,71
0.299,32,67,74,75,74,31,33,29,75,15,0,0,31,72,78,77,29,27,0,0,0,0,30,70
0.300,32,67,74,74,74,32,29,32,78,15,0,0,31,72,77,77,29,24,0,0,0,0,30,71
0.301,32,67,75,74,74,31,26,35,82,15,0,0,31,72,77,76,30,21,12,0,0,0,30,71
0.302,33,67,75,74,74,32,23,37,86,16,0,0,31,72,77,75,29,18,15,0,0,0,30,71
0.303,32,67,75,74,73,32,21,40,89,16,0,0,31,72,76,75,29,12,20,0,0,0,30,71
0.304,32,67,75,74,74,32,17,44,93,16,0,0,32,72,76,75,30,0,21,0,0,0,31,71
0.305,32,67,75,74,73,31,13,47,96,15,0,0,31,72,75,74,30,0,23,0,0,0,30,70
0.306,32,67,75,73,73,32,0,50,99,16,0,0,31,72,75,74,30,0,25,0,0,0,30,70
0.307,33,67,75,73,73,32,0,54,102,15,0,0,32,72,75,74,30,0,27,0,0,0,31,70
0.308,33,67,75,73,72,31,0,57,105,15,0,0,31,72,74,73,30,0,30,0,0,0,30,70
0.309,33,67,75,73,73,32,0,61,108,16,0,0,31,72,73,73,29,0,33,0,0,0,31,70
0.310,33,68,75,72,72,31,0,65,111,16,0,0,31,72,73,73,30,0,35,0,0,0,30,70
0.311,33,68,76,73,72,32,0,69,114,16,0,0,32,72,73,72,30,0,38,14,0,0,30,70
0.312,33,68,75,72,72,32,0,73,116,15,0,0,32,72,72,71,30,0,41,20,0,0,30,70
0.313,33,68,76,73,72,32,0,76,118,15,0,0,32,72,72,71,30,0,44,22,0,0,30,70
0.314,33,68,76,72,72,32,0,81,121,16,0,0,32,72,72,71,30,0,47,24,0,0,31,70
0.315,33,68,76,72,72,31,0,84,123,15,0,0,32,72,71,70,30,0,51,26,0,0,31,70
0.316,33,68,75,72,72,32,0,88,125,15,0,0,32,72,71,70,30,0,54,29,0,0,31,70
0.317,33,68,75,72,71,32,0,92,127,15,0,0,31,72,70,69,30,0,58,32,0,0,31,69
0.318,33,69,75,71,71,32,0,95,128,15,0,0,32,72,70,69,30,0,62,36,0,0,30,69
0.319,33,69,76,72,71,32,0,99,130,15,0,0,32,72,69,68,30,0,65,41,0,0,30,69
0.320,33,69,76,71,72,32,0,102,131,15,0,0,32,72,69,68,30,0,69,42,0,0,31,69
0.321,33,69,75,72,71,32,0,105,133,15,0,0,32,71,68,67,30,0,73,46,0,0,31,69
0.322,33,69,75,71,71,32,0,108,134,15,0,0,32,71,68,66,30,0,77,48,0,0,31,69
0.323,33,69,76,72,71,32,0,110,135,16,0,0,32,71,68,66,30,0,80,52,0,0,31,69
0.324,33,69,75,71,71,32,0,113,135,15,0,0,32,71,67,66,30,13,84,55,0,0,31,69
0.325,33,70,75,71,71,32,13,115,136,15,0,0,32,71,66,65,30,19,88,58,0,0,31,69
0.326,33,70,75,71,71,32,18,117,136,15,0,0,32,71,66,65,30,21,92,62,0,0,31,69
0.327,33,70,75,71,71,32,21,119,137,15,0,0,32,70,66,64,30,23,95,65,0,0,31,68
0.328,33,70,75,71,71,32,23,121,136,15,0,0,32,70,65,64,30,26,99,69,0,0,31,68
0.329,33,70,75,71,71,32,26,123,137,15,0,0,32,70,65,63,30,29,102,73,0,0,31,68
0.330,33,70,75,71,71,33,27,124,137,15,0,0,32,70,64,63,30,31,105,77,0,0,31,68
0.331,33,71,75,71,71,32,30,125,136,15,0,0,32,70,64,63,31,35,108,80,0,0,31,68
0.332,33,70,75,71,71,33,33,126,136,15,0,0,32,70,64,63,30,38,111,82,0,0,31,68
0.333,33,71,75,71,71,32,36,127,136,15,0,0,32,69,64,62,31,41,113,87,0,0,31,68
0.334,33,71,75,71,72,33,39,128,135,15,0,0,32,69,63,62,31,45,116,89,0,0,31,68
0.335,33,71,75,71,71,33,43,128,135,15,0,0,32,69,63,62,30,49,119,92,0,0,31,68
0.336,33,71,75,71,71,33,46,129,134,15,0,0,32,68,63,62,31,52,121,95,0,0,31,67
0.337,33,71,75,72,72,33,49,129,133,15,0,0,32,68,62,62,31,56,123,97,0,0,31,67
0.338,33,71,75,71,72,32,53,129,133,15,0,0,32,68,62,62,31,59,125,100,0,0,31,67
0.339,33,71,75,72,72,33,56,129,132,15,0,0,32,68,62,61,31,63,127,102,0,0,31,67
0.340,34,71,74,71,72,33,60,129,131,15,0,0,32,68,62,61,31,67,129,105,0,0,31,67
0.341,34,71,75,72,72,33,64,129,130,15,0,0,32,68,62,61,31,70,130,107,0,0,31,67
0.342,34,71,75,71,72,33,68,128,129,15,0,0,32,67,62,61,31,74,132,110,0,0,31,67
0.343,33,71,74,72,72,33,72,127,128,15,0,0,32,67,62,61,31,78,133,111,0,0,31,66
0.344,33,71,74,72,72,33,76,127,127,15,0,0,33,67,62,61,31,81,134,113,0,0,32,66
0.345,33,71,74,72,72,33,79,126,126,15,0,0,32,67,62,61,31,85,135,114,0,0,31,66
0.346,34,71,74,72,72,33,83,125,125,15,0,0,32,67,62,62,31,88,136,116,0,0,32,66
0.347,33,71,74,72,72,33,86,124,124,15,0,0,33,67,62,61,31,92,136,117,0,0,32,66
0.348,33,71,74,72,72,33,90,123,123,15,0,0,33,67,62,62,31,95,136,118,0,0,32,66
0.349,34,71,74,72,72,33,93,123,123,15,0,0,33,67,62,62,31,98,136,119,0,0,32,66
0.350,34,71,73,72,72,33,96,121,122,15,0,0,33,66,62,62,31,100,137,119,0,0,32,66
0.351,34,71,73,72,72,33,99,120,121,15,0,0,33,66,62,62,31,103,136,121,0,0,32,66
0.352,34,71,73,71,72,33,102,119,120,15,0,0,33,66,62,62,31,106,136,121,0,0,32,66
0.353,34,71,73,72,71,33,104,118,119,15,0,0,33,66,62,62,31,108,136,121,0,0,32,65
0.354,34,71,72,71,72,33,107,117,118,15,0,0,33,66,62,63,31,111,136,121,0,0,32,66
0.355,34,71,72,71,71,33,109,116,118,15,0,0,33,66,62,63,31,114,135,121,0,0,32,66
0.356,34,71,72,71,71,33,111,115,117,15,0,0,33,66,63,63,32,116,135,121,0,0,32,65
0.357,34,71,71,71,71,33,113,114,116,15,0,0,33,66,63,63,31,118,134,121,0,0,32,65
0.358,34,70,71,70,71,33,115,113,116,14,0,0,33,66,63,64,31,120,133,120,0,0,32,65
0.359,34,70,71,70,70,33,117,112,115,15,0,0,33,66,63,64,32,122,132,121,0,0,32,65
0.360,34,70,70,70,70,33,118,111,114,14,0,0,33,65,63,64,32,123,132,120,0,0,32,65
0.361,34,70,70,70,70,33,119,110,114,14,0,0,33,65,64,64,32,125,131,120,0,0,32,65
0.362,34,70,70,70,69,33,120,110,113,15,0,0,33,65,64,64,32,126,130,119,0,0,32,65
0.363,34,70,69,69,70,33,121,109,113,14,0,0,33,65,64,65,32,127,129,119,0,0,32,65
0.364,34,70,69,69,69,33,121,109,112,14,0,0,33,65,64,65,31,127,127,118,0,0,32,65
0.365,34,70,69,69,69,33,121,108,112,15,0,0,33,65,65,65,32,129,126,117,0,0,32,65
0.366,34,70,69,68,69,33,122,108,111,14,0,0,33,65,65,65,32,129,125,116,0,0,32,65
0.367,34,69,68,68,68,33,122,107,111,14,0,0,33,65,65,65,32,129,124,115,0,0,32,65
0.368,34,69,68,68,68,33,122,107,111,14,0,0,33,65,65,65,32,130,123,114,0,0,32,65
0.369,34,69,67,67,68,33,122,107,110,14,0,0,34,65,65,66,32,130,122,113,0,0,32,65
0.370,34,69,67,67,68,33,122,106,110,14,0,0,34,65,66,66,32,130,121,112,0,0,32,65
0.371,34,69,66,66,67,34,121,106,110,14,0,0,34,65,66,66,32,129,120,112,0,0,32,65
0.372,34,69,66,66,66,33,121,106,110,15,0,0,34,65,66,66,32,129,119,111,0,0,32,65
0.373,34,69,66,65,66,34,120,106,110,14,0,0,34,65,66,67,32,129,118,110,0,0,33,65
0.374,34,69,65,65,66,34,119,106,109,14,0,0,34,65,66,66,32,129,117,109,0,0,32,65
0.375,34,69,65,65,65,34,119,106,110,14,0,0,34,65,66,66,32,129,117,109,0,0,33,64
0.376,34,69,65,65,65,34,118,106,110,14,0,0,33,65,66,66,32,128,116,107,0,0,32,65
0.377,34,69,64,64,65,33,117,107,110,14,0,0,34,65,66,67,32,127,115,107,0,0,32,65
0.378,35,69,64,64,64,34,116,107,110,14,0,0,34,65,66,67,33,127,114,106,0,0,33,64
0.379,34,69,64,63,64,34,115,107,110,14,0,0,34,65,66,67,32,126,114,105,0,0,32,64
0.380,34,69,64,63,63,34,114,108,110,14,0,0,34,65,67,67,33,125,112,105,0,0,33,65
0.381,34,69,63,62,63,34,113,108,110,14,0,0,34,65,67,67,33,125,112,104,0,0,33,64
0.382,35,69,63,62,62,34,112,108,110,14,0,0,34,65,66,67,33,123,112,103,0,0,32,64
0.383,35,69,63,62,62,33,111,108,110,14,0,0,34,65,67,67,32,122,111,103,0,0,33,64
0.384,34,69,62,62,62,34,110,109,110,14,0,0,34,65,67,67,33,121,110,103,0,0,33,64
0.385,35,69,62,61,62,34,109,109,111,14,0,0,34,65,66,67,33,120,110,102,0,0,33,64
0.386,35,69,62,61,61,34,108,109,111,13,0,0,34,65,66,67,33,120,110,102,0,0,33,64
0.387,34,69,62,60,61,34,107,110,112,14,0,0,34,65,66,67,33,119,110,102,0,0,33,64
0.388,34,69,62,60,61,34,106,110,112,14,0,0,34,65,66,67,33,118,109,101,0,0,32,64
0.389,35,69,62,60,60,34,105,111,112,14,0,0,34,65,66,66,33,117,109,101,0,0,33,64
0.390,35,69,61,60,60,34,104,111,113,14,0,0,34,65,66,67,33,116,109,102,0,0,33,64
0.391,35,69,61,60,60,34,104,112,113,14,0,0,34,65,66,66,33,115,109,102,0,0,33,64
0.392,35,69,61,59,60,34,103,112,113,14,0,0,34,65,66,66,33,114,109,102,0,0,33,63
0.393,35,69,61,59,60,34,102,112,114,14,0,0,34,65,66,66,33,113,108,102,0,0,33,64
0.394,35,69,61,59,59,34,102,113,114,13,0,0,34,65,66,66,34,113,108,102,0,0,33,63
0.395,35,69,60,59,59,34,101,113,114,13,0,0,34,65,66,66,34,112,108,102,0,0,33,63
0.396,35,69,60,59,59,34,101,114,115,14,0,0,34,65,65,66,33,111,108,103,0,0,33,63
0.397,35,69,60,59,59,34,101,114,116,14,0,0,34,65,66,66,34,111,108,104,0,0,33,63
0.398,35,69,61,58,59,34,100,115,116,13,0,0,35,65,65,65,34,110,109,104,0,0,33,63
0.399,35,69,61,59,59,34,100,115,117,13,0,0,34,65,65,65,33,109,109,104,0,0,33,63
0.400,35,69,60,58,59,34,100,116,117,13,0,0,34,65,65,65,34,109,109,104,0,0,33,62
0.401,35,69,60,58,59,34,100,116,117,13,0,0,34,65,65,65,34,109,109,106,0,0,34,63
0.402,35,69,60,58,59,34,100,116,118,13,0,0,34,65,65,65,34,108,109,106,0,0,34,63
0.403,35,69,60,58,59,34,100,117,118,13,0,0,34,64,65,64,34,108,109,107,0,0,33,62
0.404,35,69,60,58,59,34,100,117,119,13,0,0,35,64,65,65,34,108,110,108,0,0,34,62
0.405,35,69,61,58,59,34,100,117,120,13,0,0,35,64,64,65,34,108,110,109,0,0,34,62
0.406,35,69,61,58,59,34,101,118,120,13,0,0,35,64,64,64,34,107,110,110,0,0,34,62
0.407,35,69,61,58,59,34,101,118,121,13,0,0,35,64,64,64,34,107,111,110,0,0,34,62
0.408,35,69,61,58,59,34,102,119,121,13,0,0,35,64,64,64,34,107,112,111,0,0,34,62
0.409,35,69,61,59,59,34,102,119,121,13,0,0,34,64,64,64,34,107,112,112,0,0,34,61
0.410,35,69,61,58,59,34,103,119,122,13,0,0,35,64,64,64,34,107,113,113,0,0,34,61
0.411,35,69,61,58,59,34,104,119,122,13,0,0,35,64,64,64,34,107,113,114,0,0,34,61
0.412,35,69,61,59,59,35,104,120,122,13,0,0,35,64,64,63,34,107,113,115,0,0,34,61
0.413,35,69,61,59,59,35,105,120,123,13,0,0,35,64,63,63,34,107,114,116,0,0,34,61
0.414,35,69,61,59,59,34,106,121,123,13,0,0,35,64,63,63,35,107,115,117,0,0,34,61
0.415,35,69,61,59,59,34,106,120,123,13,0,0,35,64,63,63,34,108,115,118,0,0,34,60
0.416,35,69,61,59,59,35,108,120,123,13,0,0,35,63,63,63,35,108,116,119,0,0,34,60
0.417,35,69,62,59,59,35,108,121,123,14,0,0,35,63,63,63,35,109,117,121,0,0,34,60
0.418,35,69,62,59,60,35,109,121,124,13,0,0,35,63,63,63,35,109,117,122,0,0,34,59
0.419,35,69,62,60,60,35,110,121,124,13,0,0,35,63,63,62,35,110,118,122,0,0,34,59
0.420,35,69,62,60,60,35,110,121,124,13,0,0,35,63,62,62,35,110,119,123,0,0,34,60
0.421,35,69,62,60,60,35,112,121,124,13,0,0,35,63,62,63,35,111,119,124,0,0,34,59
0.422,35,69,62,60,61,35,112,121,125,13,0,0,35,63,63,62,35,111,120,125,0,0,34,59
0.423,35,69,62,60,60,35,113,122,125,13,0,0,35,63,62,62,35,112,121,126,0,0,35,59
0.424,36,69,62,60,61,35,114,121,125,13,0,0,35,62,63,62,35,112,121,127,0,0,34,59
0.425,35,69,62,60,61,35,115,121,125,13,0,0,35,63,62,62,35,113,122,128,0,0,35,59
0.426,35,69,63,61,61,35,116,121,125,13,0,0,35,62,62,62,35,114,123,129,0,0,34,58
0.427,35,69,63,61,61,35,117,122,125,13,0,0,35,62,62,62,35,114,123,130,0,0,35,58
0.428,35,69,63,61,61,35,118,121,124,13,0,0,35,62,62,62,35,115,124,130,0,0,35,58
0.429,36,69,63,61,62,35,119,121,124,14,0,0,36,62,62,62,35,116,125,131,0,0,34,58
0.430,36,69,63,61,61,35,119,121,124,13,0,0,35,62,62,62,36,117,125,131,0,0,35,58
0.431,36,69,63,61,62,35,121,121,124,13,0,0,36,62,62,62,35,117,126,132,0,0,35,57
0.432,36,69,63,61,62,35,121,121,123,13,0,0,36,62,62,62,35,119,126,133,0,0,35,57
0.433,36,69,63,61,62,35,122,121,123,12,0,0,35,62,62,62,36,119,127,134,0,0,35,57
0.434,36,69,63,62,62,35,123,120,122,13,0,0,35,62,62,62,35,120,127,134,0,0,35,57
0.435,36,69,63,62,62,35,123,121,121,13,0,0,35,61,63,62,35,121,127,135,0,0,35,57
0.436,36,69,63,62,62,35,124,120,120,13,0,0,36,61,63,62,36,122,128,135,0,0,35,56
0.437,36,68,63,62,62,35,124,120,119,13,0,0,36,61,62,62,36,123,128,135,0,0,35,57
0.438,36,69,63,61,62,35,125,119,117,13,0,0,36,61,63,62,36,123,129,135,0,0,35,56
0.439,36,68,63,61,62,35,125,119,116,13,0,0,36,61,63,62,36,124,129,135,0,0,35,56
0.440,36,68,63,61,63,35,126,119,115,13,0,0,36,61,63,62,36,125,129,136,0,0,35,56
0.441,36,68,63,62,62,35,126,119,113,13,0,0,36,61,63,62,36,126,129,136,0,0,35,56
0.442,36,68,63,61,62,35,127,118,111,12,0,0,36,60,63,63,36,126,129,136,0,0,36,56
0.443,36,68,62,62,62,35,127,118,110,12,0,0,36,60,63,62,36,127,129,136,0,0,35,56
0.444,36,68,62,61,62,36,128,118,108,12,0,0,36,60,63,63,36,127,130,135,0,0,36,56
0.445,36,68,63,61,62,35,128,117,105,13,0,0,36,60,63,63,36,128,129,135,0,0,35,56
0.446,36,68,62,61,62,35,128,117,103,13,0,0,36,60,63,63,36,129,130,135,0,0,35,56
0.447,36,68,62,61,62,35,128,117,101,12,0,0,36,60,63,63,37,130,130,135,0,0,36,56
0.448,36,68,62,61,62,35,129,117,98,12,0,0,36,60,63,63,36,131,129,135,0,0,35,56
0.449,36,68,62,61,62,36,129,117,96,13,0,0,36,60,63,63,37,131,129,134,0,0,36,55
0.450,36,68,62,60,62,35,128,116,93,13,0,0,36,59,64,63,37,131,130,134,0,0,36,56
0.451,36,68,62,61,62,36,128,116,90,13,0,0,36,60,64,63,37,132,129,134,0,0,36,55
0.452,36,67,62,61,61,35,129,116,87,12,0,0,36,60,64,63,37,133,129,133,0,0,36,55
0.453,36,68,62,60,61,36,128,116,84,12,0,0,36,60,64,63,37,133,129,133,0,0,36,56
0.454,36,67,62,60,61,36,127,116,81,13,0,0,36,59,64,63,37,133,129,132,0,0,36,55
0.455,36,67,62,60,61,36,127,115,77,13,0,0,36,59,64,63,37,133,128,131,0,0,36,55
0.456,36,67,62,60,61,35,127,115,74,13,0,0,37,59,64,63,37,133,127,131,0,0,36,56
0.457,36,67,61,60,61,36,127,115,71,13,0,0,37,59,64,63,37,134,127,130,0,0,36,56
0.458,36,67,61,60,61,36,126,115,68,12,0,0,36,59,64,63,37,134,126,130,0,0,36,55
0.459,37,67,61,59,60,36,126,115,65,12,0,0,36,58,64,63,37,134,125,129,0,0,36,55
0.460,36,66,61,60,60,36,125,115,63,12,0,0,37,58,64,63,37,134,124,129,0,0,36,55
0.461,37,66,61,59,60,36,125,114,60,12,0,0,37,58,64,63,37,134,123,128,0,0,37,55
0.462,37,66,61,59,60,36,125,114,57,12,0,0,37,59,64,63,37,134,121,127,0,0,36,56
0.463,37,66,61,59,60,36,124,114,54,12,0,0,37,58,64,63,37,134,120,127,0,0,37,55
0.464,37,66,61,59,60,36,124,114,52,12,0,0,37,58,64,63,37,133,118,126,0,0,36,55
0.465,37,66,61,59,60,36,123,114,50,12,0,0,37,58,64,63,38,133,116,126,0,0,37,55
0.466,37,66,61,59,59,36,123,113,47,12,0,0,37,58,64,63,38,133,115,125,0,0,37,56
0.467,37,65,61,58,60,36,122,113,45,11,0,0,37,58,64,63,37,132,112,124,0,0,37,55
0.468,37,65,61,59,59,36,122,112,43,12,0,0,37,58,64,63,38,132,110,123,0,0,37,55
0.469,37,65,61,58,60,36,121,111,41,11,0,0,37,58,64,63,38,132,108,123,0,0,37,56
0.470,37,65,61,58,59,36,121,110,39,11,0,0,37,58,64,63,38,131,106,122,0,0,37,55
0.471,37,65,61,58,59,36,121,109,37,10,0,0,37,58,64,63,38,131,103,121,0,0,37,55
0.472,37,64,61,58,59,37,119,108,36,11,0,0,37,58,64,63,38,131,100,121,0,0,37,55
0.473,37,65,61,58,59,36,119,107,34,11,0,0,37,57,64,63,38,130,97,119,0,0,37,55
0.474,37,64,61,58,59,37,119,105,32,11,0,0,37,57,64,63,38,130,94,119,0,0,37,55
0.475,37,64,61,58,59,36,118,104,31,10,0,0,37,57,64,63,38,129,91,117,0,0,37,56
0.476,37,64,61,58,59,37,117,102,30,10,0,0,38,57,63,63,38,129,88,116,0,0,37,55
0.477,37,64,61,58,59,36,118,100,29,10,0,0,38,57,64,63,38,128,84,114,0,0,37,55
0.478,37,64,61,58,59,37,117,98,29,10,0,0,38,57,64,63,38,127,81,113,0,0,38,55
0.479,37,63,61,58,59,37,116,95,28,10,0,0,38,57,63,63,38,127,77,111,0,0,37,55
0.480,37,63,60,58,59,37,116,92,28,10,0,0,38,57,63,63,38,126,73,108,0,0,37,55
0.481,37,63,61,58,59,37,115,90,28,0,0,0,38,57,63,62,38,124,69,106,0,0,38,55
0.482,37,63,61,58,59,37,115,87,28,10,0,0,38,56,63,63,38,123,66,104,0,0,38,55
0.483,37,63,61,58,59,37,115,84,29,0,0,0,38,56,63,63,38,122,62,101,0,0,38,55
0.484,37,63,61,58,59,37,115,81,29,0,0,0,38,56,63,62,39,120,59,98,0,0,38,55
0.485,37,63,61,58,59,37,114,77,31,0,0,0,38,56,63,62,39,119,56,95,0,0,38,55
0.486,37,63,61,58,59,36,114,74,32,0,0,0,38,56,63,62,38,117,53,92,0,0,38,55
0.487,37,62,61,58,59,37,114,71,33,0,0,0,38,56,63,62,39,115,49,88,0,0,38,55
0.488,37,62,61,58,59,37,114,67,35,0,0,0,38,56,63,62,39,113,46,84,0,0,38,55
0.489,37,62,61,58,59,37,114,64,37,0,0,0,38,55,63,62,39,110,43,81,0,0,38,55
0.490,37,62,61,58,59,37,113,61,38,0,0,0,38,55,62,62,39,108,41,77,0,0,38,55
0.491,37,62,61,58,59,37,113,58,40,0,0,0,38,55,63,62,39,106,38,72,0,0,38,55
0.492,37,62,60,58,59,37,113,55,42,0,0,0,39,55,63,62,39,103,35,68,0,0,38,55
0.493,38,61,60,58,59,37,112,53,44,0,0,0,39,55,62,62,39,101,33,63,0,0,38,55
0.494,38,61,61,59,59,37,111,50,46,0,0,0,39,54,62,62,39,98,30,59,0,0,38,55
0.495,38,61,61,58,59,37,111,47,49,0,0,0,39,54,62,62,39,94,28,54,0,0,38,55
0.496,38,61,61,59,59,37,110,45,51,0,0,0,39,54,62,62,39,91,27,50,0,0,38,55
0.497,38,61,60,58,59,37,109,43,54,0,0,0,39,54,62,62,39,87,24,46,0,0,38,55
0.498,38,61,61,59,59,37,108,40,56,0,0,0,39,54,62,62,39,83,22,43,0,0,39,54
0.499,38,61,61,59,59,37,107,38,59,0,0,0,39,54,62,61,39,79,20,39,0,0,38,55
0.500,38,61,61,59,59,37,105,36,63,0,0,0,39,54,62,61,39,75,19,36,0,0,39,54
0.501,38,61,61,59,59,37,104,34,66,0,0,0,39,53,62,62,39,70,17,32,0,0,39,54
0.502,38,60,60,59,60,37,102,32,69,0,0,0,39,53,62,61,39,66,16,29,0,0,39,54
0.503,38,60,61,59,59,37,100,29,73,0,0,0,39,53,62,61,39,62,14,26,0,0,39,54
0.504,38,60,61,59,60,38,98,28,76,0,0,0,39,53,62,61,39,58,13,22,0,0,39,54
0.505,38,60,61,59,59,38,95,27,79,0,0,0,39,53,62,61,39,54,13,19,0,0,39,54
0.506,38,60,60,59,60,38,92,25,83,0,0,0,39,53,62,62,39,50,14,11,0,0,39,54
0.507,38,60,60,59,59,38,90,24,86,0,0,0,39,53,61,61,40,46,13,0,0,0,39,54
0.508,38,60,61,59,59,37,86,23,90,0,0,0,40,53,61,62,39,43,14,0,0,0,39,53
0.509,38,60,61,59,60,38,83,22,93,0,0,0,39,53,62,61,40,40,16,0,0,0,39,54
0.510,38,60,60,59,59,37,80,22,97,0,0,0,40,52,61,61,39,36,17,0,0,0,39,53
0.511,38,60,60,59,60,38,77,22,100,0,0,0,40,53,62,62,40,33,20,0,0,0,39,53
0.512,38,60,60,59,59,38,73,21,103,0,0,0,40,52,62,62,40,30,22,0,0,0,39,53
0.513,38,60,60,59,60,38,69,21,106,0,0,0,40,52,62,61,39,27,23,0,0,0,39,53
0.514,38,60,60,59,59,38,65,22,109,0,0,0,40,52,62,61,40,23,25,0,0,0,39,53
0.515,38,60,60,59,59,38,61,22,112,0,0,0,40,52,61,61,40,21,27,0,0,0,39,53
0.516,38,60,60,59,59,38,58,25,115,0,0,0,40,52,61,61,40,17,29,0,0,0,39,53
0.517,38,60,60,58,59,37,54,26,118,0,0,0,40,52,62,61,40,10,31,0,0,0,40,52
0.518,38,60,60,59,60,38,51,27,121,0,0,0,40,52,62,61,40,0,33,0,0,0,40,52
0.519,38,60,60,59,59,38,48,28,123,0,0,0,40,52,61,61,40,0,36,0,0,0,40,52
0.520,38,60,60,58,59,38,45,30,126,0,0,0,40,52,61,62,40,0,38,0,0,0,40,52
0.521,38,60,60,59,59,38,42,31,128,0,0,0,40,52,62,62,40,0,41,0,0,0,40,52
0.522,38,60,60,58,59,38,39,33,131,0,0,0,40,52,61,62,40,0,44,0,0,0,40,52
0.523,38,60,60,59,59,38,36,35,132,0,0,0,40,52,61,61,40,0,47,0,0,0,40,52
0.524,39,60,60,58,59,38,33,38,134,0,0,0,40,52,61,62,40,0,50,0,0,0,40,52
0.525,39,60,60,58,60,38,31,40,137,0,0,0,40,52,62,61,40,0,53,0,0,0,40,52
0.526,39,60,60,58,59,38,29,42,138,0,0,0,40,52,62,61,40,0,57,0,0,0,40,52
0.527,39,60,60,59,59,39,26,44,140,0,0,0,41,52,61,61,41,0,61,0,0,0,40,51
0.528,39,60,60,58,59,38,24,47,142,0,0,0,40,52,62,61,41,0,64,0,0,0,40,52
0.529,39,60,60,58,59,38,22,50,143,0,0,0,41,52,62,61,41,0,68,0,0,0,40,51
0.530,39,60,60,58,59,38,19,53,144,0,0,0,41,52,61,61,41,0,72,0,0,0,40,51
0.531,39,60,60,58,59,39,15,56,145,0,0,0,41,52,62,61,41,0,75,0,0,0,40,52
0.532,39,60,60,58,59,38,12,60,146,0,0,0,41,52,62,62,41,0,79,0,0,0,41,51
0.533,39,60,60,58,59,39,0,64,148,0,0,0,41,52,62,61,41,0,83,0,0,0,40,51
0.534,39,60,60,58,59,39,0,68,148,0,0,0,41,52,62,61,41,0,87,0,0,0,41,51
0.535,39,59,60,58,59,38,0,71,149,0,0,0,41,51,62,61,41,0,91,0,0,0,40,51
0.536,39,60,60,58,59,39,0,75,149,0,0,0,41,52,62,61,41,0,95,0,0,0,41,51
